# migration_name	phase	previous_expand_release	old_code_compatible	lock_impact_plan
# phase must be expand, contract, or metadata-only.
# previous_expand_release is required for destructive contract migrations; use n/a otherwise.
# old_code_compatible must be exactly one of yes, no, or windowed; any other value fails the gate.
#   yes = genuinely old-code compatible, because the migration carries a compensating pattern (e.g. SET NOT NULL paired with a same-column non-NULL SET DEFAULT, so an old colour's omitted-column INSERT still succeeds).
#   windowed = NOT compatible: the previous colour will error between migrate and cutover. Needs a maintenance window plus the ALLOW_BREAKING_BLUE_GREEN_MIGRATIONS override, and the incompatibility and window plan must be written into lock_impact_plan. Do not assert yes for one of these - windowed is what the value exists for.
#   no = a migration with no breaking SQL matched by the deploy guard; nothing to acknowledge.
# A migration with breaking SQL matched by the deploy guard must be yes or windowed. See docs/BLUE_GREEN_MIGRATION_POLICY.md for the rollback boundary a windowed migration moves.
# #2596 rollback ordering for 20260806010000 is part of its lock-impact plan: KEEP the new runtime and cron/drain available while the club row and EVERY explicit lodge ENFORCED override are demoted; after the last override change, require zero unprocessed HostingCoverageReevaluation rows (max-attempt/lastError rows are blockers) and zero unresolved HostingCoverageIncident rows; repeat all three proofs, and only then stop every new worker and start the old-only release. Its rollback.sql carries the exact queries. The nullable columns and applied migration history remain intact.
20260714000000_add_exclusive_hold_fields	expand	n/a	yes	Expand-only additive migration for the exclusive whole-lodge hold (#116/#117, ADR-001): ADD COLUMN Booking.wholeLodgeHold (BOOLEAN NOT NULL DEFAULT false), Booking.wholeLodgeHoldAt (nullable), Booking.wholeLodgeHoldByMemberId (nullable), and BookingRequest.exclusivityRequested (BOOLEAN NOT NULL DEFAULT false). ADD COLUMN with a constant default is a metadata-only catalog change on modern Postgres (no table rewrite, no row scan), a brief ACCESS EXCLUSIVE lock; the nullable columns are likewise metadata-only. Adds a plain (non-CONCURRENT) index Booking_wholeLodgeHoldByMemberId_idx and an FK to Member(id) ON DELETE SET NULL: the index build takes a SHARE lock blocking Booking writes for its (all-null, fast) build, and ADD CONSTRAINT validates existing rows (all null, trivially valid) under a brief lock — both acceptable at this table's size; switch to CREATE INDEX CONCURRENTLY if Booking grows large. Flagged by the hot-table regex only because ALTER TABLE names Booking. Old-colour compatible: the previously deployed Prisma client has no fields for these columns and never reads or writes them, and every default preserves current behaviour (no exclusive holds). No backfill. Capacity enforcement is deferred to #118.
20260714120000_add_public_content_settings	expand	n/a	yes	Additive public-content visibility migration (#1856): creates one cold singleton settings table only, with five boolean gates defaulting false. No existing table or row is altered, and old code ignores the new table. New code treats a missing singleton exactly like all-false, so mixed blue/green colours remain fail-closed and compatible before and after migration. The empty-table CREATE and primary-key index take no hot-row locks, perform no backfill or provider call, and are safe at any traffic level.
20260714140000_drop_committee_member	contract	20260629130000_add_committee_roles_assignments	yes	Contract drop of the legacy standalone public CommitteeMember directory table (added 20260410020000) after the member-linked committee system (CommitteeRole + CommitteeAssignment, added 20260629130000_add_committee_roles_assignments) superseded it: the public committee (/api/committee, the {{committee-members-cards}} embed) and contact recipient routing read only from published active assignments, and this release retires the last reader/writer, the admin committee CRUD. Single-release disposition per the 20260708220100/20260708220200/20260708220300 precedent. OLD-CODE CAVEAT: because the admin CRUD only retires in THIS release, the previously deployed colour still models CommitteeMember and its admin committee GET/POST/PATCH/DELETE routes read and write the table, so between migrate and cutover those admin-only routes error with relation-does-not-exist until cutover; the public committee and contact surfaces already read from assignments on both colours and are unaffected. old_code_compatible=yes is asserted in the promo-redesign sense (20260526120000): deploy only with old traffic idle or routed to the new runtime and use ALLOW_BREAKING_BLUE_GREEN_MIGRATIONS=1 with that operator acknowledgement (prefer a low admin-traffic window). Zero data loss beyond the retired directory: the role/assignment backfill ran while the table existed (20260629130000, 20260701130000) and no assignment or contact data lives only in CommitteeMember. Free-standing table with no foreign keys in or out (not in HOT_TABLE_SQL_REGEX); DROP TABLE without CASCADE takes a brief ACCESS EXCLUSIVE lock on this low-write admin-only table with no row-validation scan, and the CommitteeMember_contactKey_key unique index drops with it. The migration file's in-file comment "Drop after cutover" predates the current pipeline — migrations run at deploy step 13, before cutover at step 16 — and this ledger/docs deployment order is authoritative.
20260715120000_add_family_billing_mode	expand	n/a	yes	Additive family-billing-mode migration (#159): CREATE TYPE FamilyBillingMode and ALTER TABLE MembershipSubscriptionBillingSettings ADD COLUMN familyBillingMode with a constant default of BILL_FAMILY_VIA_BILLING_MEMBER. The ADD COLUMN with a constant default is a PostgreSQL 11+ catalog-only change (no table rewrite, brief ACCESS EXCLUSIVE lock) on the single-row (id='default') settings table, and CREATE TYPE only registers a new enum. MembershipSubscriptionBillingSettings is a cold admin-only singleton and is not in HOT_TABLE_SQL_REGEX. Old-colour compatibility is total: the previously deployed Prisma client has no model field for the new column and never reads or writes it; only the new colour's subscription-billing settings surface and billing/fee-config guards consult it, and the default preserves today's family-billing behaviour for every existing deployment during the migrate->cutover window. No backfill and no provider call. Safe at any traffic level.
20260715140000_add_processed_webhook_event_lease	expand	n/a	yes	Additive expand-only webhook-dedup lease migration (F16, #1887): ALTER TABLE ProcessedWebhookEvent ADD COLUMN status (TEXT NOT NULL DEFAULT 'PROCESSING') and processingStartedAt (TIMESTAMP(3) NOT NULL DEFAULT CURRENT_TIMESTAMP). Both column defaults are constant/STABLE, so each ADD COLUMN is a PostgreSQL 11+ catalog-only change (no table rewrite, brief ACCESS EXCLUSIVE lock). The one-time backfill sets status='COMPLETED' only for rows before the explicit UTC release cutoff 2026-07-15 00:00:00; the fixed cutoff avoids session-clock-dependent DML and deliberately leaves newer rows at PROCESSING for safe idempotent reprocessing on redelivery. Old-colour compatible: the previously deployed Prisma client has no status/processingStartedAt fields and never reads or writes them; its inserts during the migrate->cutover window land at the PROCESSING default and are safely reprocessed by the new colour on redelivery rather than ACKed as done, so no event is dropped. New colour sets PROCESSING explicitly and flips to COMPLETED on success. No provider calls, no destructive SQL, no foreign-key or index changes. The table has no pruning job, so the bounded historical backfill may scan its history once but never rewrites newer rows or repeats.
20260717100000_add_member_subscription_manual_payment	expand	n/a	yes	Expand-only additive migration for manual mark-paid provenance (E14, #1944): ALTER TABLE MemberSubscription ADD COLUMN manuallyMarkedPaidAt (nullable TIMESTAMP), manuallyMarkedPaidByMemberId (nullable TEXT), manualPaymentNote (nullable VARCHAR(500)). Nullable ADD COLUMN with no default is a metadata-only catalog change on modern Postgres (no table rewrite, no row scan), a brief ACCESS EXCLUSIVE lock. Adds a plain (non-CONCURRENT) index MemberSubscription_manuallyMarkedPaidByMemberId_idx and an FK to Member(id) ON DELETE SET NULL: the index build takes a SHARE lock blocking MemberSubscription writes for its (all-NULL, fast) build, and ADD CONSTRAINT validates existing rows (all NULL, trivially valid) under a brief lock — both acceptable at this table's size (one row per member per season); switch to CREATE INDEX CONCURRENTLY if it grows large. Flagged by the hot-table regex because ALTER TABLE names MemberSubscription and the FK REFERENCES Member. Old-colour compatible: the previously deployed Prisma client has no fields for these columns and never reads or writes them; all columns are nullable so existing writers are unaffected, and NULL provenance preserves current behaviour (no manual payments recorded). No backfill.
20260717140000_pricing_rekey_by_membership_type	expand	n/a	yes	Additive pricing re-key migration (#1930, E4): ADD COLUMN MembershipType.ageGroupsApply (BOOLEAN NOT NULL DEFAULT true), BookingGuest.rateMembershipTypeId (nullable TEXT), XeroItemCodeMapping.membershipTypeId (nullable TEXT), and GroupDiscountSetting.rateMembershipTypeId (nullable TEXT); CREATE TABLE MembershipTypeSeasonRate; new btree + raw-SQL partial unique indexes; and a one-time fan-out backfill. Every ADD COLUMN uses a constant/NULL default, so each is a PostgreSQL 11+ catalog-only change (no table rewrite, brief ACCESS EXCLUSIVE lock) even on hot BookingGuest — flagged by the hot-table regex only because ALTER TABLE names BookingGuest; no rewrite or row scan occurs. The new MembershipTypeSeasonRate table and its indexes build empty then take the backfill INSERTs. New unique/partial indexes on the cold XeroItemCodeMapping config table validate only rows whose membershipTypeId is NULL (all pre-existing rows), so they are trivially distinct and cannot fail. The fan-out backfill INSERTs copy SeasonRate/XeroItemCodeMapping HUT_FEE rows into the new key (isMember=true -> every MEMBER_RATE type, isMember=false -> NON_MEMBER) and set GroupDiscountSetting.rateMembershipTypeId to the FULL type id; it reads small config tables only, writes literal constant UTC timestamps ('2026-07-16 00:00:00') for createdAt/updatedAt, uses ON CONFLICT DO NOTHING on the HUT_FEE fan-out (legacy NULL-ageTier duplicate rows cannot abort it; oldest row wins), and performs no provider call or destructive SQL. Old-colour compatible: the previously deployed Prisma client has no field for any new column or the new table and never reads or writes them; the legacy boolean-keyed SeasonRate table and XeroItemCodeMapping.isMember column are RETAINED and still price/invoice on the old colour, so both colours resolve identical day-one prices and item codes during migrate->cutover. New code prices from MembershipTypeSeasonRate and reads the BookingGuest snapshot (NULL falls back isMember -> FULL/NON_MEMBER). No destructive SQL, no hot-row rewrite, no old-colour incompatibility; the retained structures drop in the deferred E13.
20260716140000_xero_member_grouping	expand	n/a	yes	Xero member-grouping cutover (E8, #1934): creates the XeroMemberGroupingMode enum and the cold singleton XeroGroupingSettings table, then converges grouping config on the small admin-only XeroContactGroupRule table — a first-run-only UPDATE deactivates every pre-existing rule the migration did not backfill itself (fenced inside a DO-block on the settings singleton not existing, so re-runs never deactivate rules admins create via the new UI), a defensive DELETE dedupes rule shapes (earliest createdAt/id wins, NULLs comparing equal) before the NULLS NOT DISTINCT unique index builds, and INSERT ... SELECT backfills copy AgeTierSetting/AgeTierXeroAcceptedContactGroup group config into tier-only rules with deterministic ids and ON CONFLICT DO NOTHING. All INSERT/UPDATE payloads write explicit UTC via timezone('UTC', statement_timestamp()) — no session-clock CURRENT_TIMESTAMP/now() DML (#1627/#1656 gate); the only CURRENT_TIMESTAMP is a DDL column DEFAULT. No hot table is touched (none of these tables is in HOT_TABLE_SQL_REGEX) and there is no destructive SQL; the UPDATE/DELETE take brief row locks on a config table that is typically tens of rows, and the unique-index build over it is near-instant. Performs ZERO Xero calls: only local config rows change, and no member is re-grouped until a later trigger or the runbook's admin-run dry-run + bulk re-sync. OLD-CODE CAVEAT (window-bounded, admin-only): the table keeps its exact shape, so the previously deployed colour keeps working — its live sync never read XeroContactGroupRule, and its membership-types editor still lists/saves rules; a rule save on the draining old colour rewrites that type's rows (delete + recreate, potentially isActive=true again), which the old colour still ignores but the new colour would treat as live config. Old-editor rows are always type-keyed and app-deduped, so they cannot violate the new unique index. Deploy in a quiet admin window, cut over promptly, and re-verify runbook step 2 (only tier-only backfill rules active) before any bulk re-sync. Safe at any traffic level otherwise; this row exists for documentation like the 20260709000100 precedent.
20260721110000_add_member_photos	expand	n/a	yes	Member-photos schema foundation (MP1, #189/#171): CREATE TYPE MediaImageKind enum; ALTER TABLE Member ADD COLUMN photoImageId (nullable TEXT), photoUpdatedAt (nullable TIMESTAMP), photoUpdatedByMemberId (nullable TEXT); ALTER TABLE MediaImage ADD COLUMN kind (MediaImageKind NOT NULL DEFAULT 'CONTENT'). Every ADD COLUMN uses a NULL or CONSTANT default, so each is a PostgreSQL 11+ catalog-only change (no table rewrite, no row scan), a brief ACCESS EXCLUSIVE lock; the kind default backfills every pre-existing image to CONTENT as a metadata-only change (the sole backfill, a constant). Adds plain (non-CONCURRENT) btree indexes Member_photoImageId_idx and MediaImage_kind_idx (built over all-NULL / uniform columns, near-instant) and a nullable FK Member.photoImageId -> MediaImage(id) ON DELETE SET NULL (ADD CONSTRAINT validates the all-NULL column trivially). Member is named by the ALTER TABLE and the FK, so the hot-table regex flags this row for documentation; no rewrite or scan of existing Member rows occurs. Old-colour compatible: the previously deployed Prisma client has no field for any new column and never reads or writes them; MediaImage rows keep defaulting to CONTENT so the old colour's unfiltered media picker and the new colour's kind=CONTENT picker surface the identical set during migrate->cutover, and NULL photoImageId preserves current behaviour (no member photos). No destructive SQL, no provider calls, no hot-row rewrite. No backfill beyond the constant kind default.
20260717170000_joining_fee_model	expand	n/a	yes	Additive joining-fee re-key migration (#1931, E5): CREATE TABLE JoiningFee (keyed by membershipTypeId x optional AgeTier, integer-cent CHECK, date-order CHECK), its btree unique + effective-lookup indexes and one raw-SQL partial unique (WHERE "ageTier" IS NULL, recorded in prisma/partial-unique-indexes.tsv), a RESTRICT FK to the cold MembershipType config table, a one-time fan-out backfill, and an UPDATE re-keying the ENTRANCE_FEE XeroItemCodeMapping rows to JOINING_FEE. The new JoiningFee table and its indexes build empty then take the backfill INSERTs. The fan-out reads only the small EntranceFee/XeroItemCodeMapping/XeroAccountMapping config tables, copies every EntranceFee window verbatim (plus a materialised open window from any legacy mapping amount for a category lacking a schedule row) into JoiningFee — ADULT/YOUTH/CHILD(+INFANT fold) tiers of every liable membership type, FAMILY amount to the built-in Family type as a flat NULL-tier row — writes literal UTC timestamps via timezone(UTC, statement_timestamp()) for createdAt/updatedAt (the only session-derived value is an honest Pacific/Auckland boundary date for a materialised legacy window, matching the 20260713110000 precedent), uses ON CONFLICT DO NOTHING, and performs no provider call or destructive SQL. The EntranceFee table and XeroItemCodeMapping amounts are RETAINED (E13 drops EntranceFee after a soak); the amount source is copied, not moved. None of JoiningFee/MembershipType/XeroItemCodeMapping/XeroAccountMapping is in HOT_TABLE_SQL_REGEX. OLD-CODE CAVEAT (window-bounded, MONEY-AFFECTING): the EntranceFee schedule table is NEW in this release, so the previously deployed colour never reads it; once this UPDATE re-keys the ENTRANCE_FEE XeroItemCodeMapping rows to JOINING_FEE, the OLD colour resolves BOTH the item code AND the amount of a new entrance-fee invoice from the legacy flat entranceFeeItem/entranceFeeAmountCents mappings — during the migrate->cutover window it can mint a wrong per-category amount, or (if the flat amount is unset) mark the operation SUCCEEDED/skipped so the invoice is silently never created. Operations queued BEFORE the window carry frozen amount/item payloads and replay safely. New code reads JoiningFee for amounts and JOINING_FEE item codes. Membership approvals and entrance-fee minting must be fully idle on the OLD colour from migrate until cutover. No hot-row rewrite; safe at any traffic level otherwise.
20260717195000_annual_fee_components_and_billing_family	expand	n/a	yes	Additive annual-fee-components + billing-family migration (#1932, E6): CREATE TABLE MembershipAnnualFeeComponent (CASCADE FK to the cold MembershipAnnualFee config table) and MembershipSubscriptionChargeComponent (RESTRICT FK to MembershipSubscriptionCharge), their sortOrder btree indexes, ADD COLUMN Member.billingFamilyGroupId (nullable TEXT) with a btree index and a SET NULL FK to FamilyGroup, and two one-time additive backfills. The nullable ADD COLUMN takes no default so it is a PostgreSQL catalog-only change (no table rewrite, brief ACCESS EXCLUSIVE lock) even though ALTER TABLE names the hot Member table — no rewrite or row scan occurs, and the new index is a plain (non-CONCURRENT) build over a nullable column that is NULL for every existing row — fast, but briefly blocking writes to Member while it builds. Both new component tables build empty then take the backfill INSERTs. Backfill 1 inserts one default component per existing non-NO_INVOICE MembershipAnnualFee (label Annual membership fee, amount = fee.amountCents, prorate true). Backfill 2 inserts one frozen snapshot component per existing invoiceable MembershipSubscriptionCharge (billingBasis <> NO_INVOICE AND xeroAccountCode IS NOT NULL) derived VERBATIM from the charge frozen columns, description rebuilt from the exact historical invoice-build template incl. pluralization; both backfills read only these tables, write gen_random_uuid ids and constant timezone('UTC', statement_timestamp()), and perform no provider call or destructive SQL. No existing charge, invoice, or amount is mutated (owner-approved additive derivation, 2026-07-16). Old-colour compatible: the previously deployed Prisma client has no field for either new table or the new column and never reads or writes them; the annual-fee total stays authoritative so the old colour continues to mint the identical single-line invoice during migrate->cutover, and the new colour reads components to emit one line per component (a backfilled legacy charge reproduces the identical single line). No destructive SQL, no hot-row rewrite. Safe at any traffic level.
20260717200000_public_content_annual_fees	expand	n/a	yes	Additive public-content visibility gate (#1933, E7): ALTER TABLE PublicContentSettings ADD COLUMN annualFees (BOOLEAN NOT NULL DEFAULT false), the double-opt-in flag for the new {{annual-fees}} public embed. A nullable-with-constant-default ADD COLUMN is a PostgreSQL 11+ catalog-only change (no table rewrite, no row scan, brief ACCESS EXCLUSIVE lock) on the cold singleton PublicContentSettings table (one row, id=default); the table is not in HOT_TABLE_SQL_REGEX. Two back-compat backfills follow (E7 review, Findings F1/F2), each a small UPDATE on a cold, non-HOT_TABLE_SQL_REGEX config table with no session clock and no provider call: (F2) UPDATE PublicContentSettings SET annualFees = membershipTypes seeds the new {{membership-types}}/{{annual-fees}} gate from the retired legacy membershipTypes toggle so a previously-visible embed stays visible (one-row singleton; legacy column retained, not dropped); (F1) UPDATE MembershipType SET publiclyListed = true WHERE key IN ('FULL','FAMILY') AND publiclyListed = false restores the E6 unconditional FULL/FAMILY joining-fee headline under E7's new publiclyListed filter (publiclyListed is a query filter only on the gated fee embeds; guarded on = false so it is a no-op for already-listed types; touches at most two built-in config rows). No index, no foreign-key, no destructive SQL. Old-colour compatible: the previously deployed Prisma client has no annualFees field and never reads or writes it; the backfills only widen the values the NEW colour reads to match E6-era public output. Safe at any traffic level.
20260718130000_add_magic_link	expand	n/a	yes	Additive email magic-link sign-in migration (#2034, epic #2030): ALTER TABLE ClubModuleSettings ADD COLUMN magicLink (BOOLEAN NOT NULL DEFAULT false) and CREATE TABLE MagicLinkToken (tokenHash unique, memberId, expiresAt, used, createdAt) with a unique index on tokenHash, a btree index on memberId, and an ON DELETE CASCADE FK to Member(id). The ADD COLUMN carries a constant default, so it is a PostgreSQL 11+ catalog-only change (no table rewrite, brief ACCESS EXCLUSIVE lock) on the cold single-row (id=default) ClubModuleSettings settings table, which is not in HOT_TABLE_SQL_REGEX. The new MagicLinkToken table and its indexes build empty. The migration is flagged by the hot-table regex only because the new FK REFERENCES Member; ADD CONSTRAINT on a brand-new, empty child table validates nothing against Member and takes only a brief lock to register the constraint (no scan of Member). No backfill, no provider call, no destructive SQL. Old-colour compatible: the previously deployed Prisma client has no magicLink field and no MagicLinkToken model and never reads or writes either; the flag defaults OFF so magic-link sign-in stays disabled through the migrate->cutover window until an admin enables the module. Safe at any traffic level.
20260719120000_add_google_oauth	expand	n/a	yes	Additive Google OAuth sign-in migration (#2035, epic #2030): ALTER TABLE ClubModuleSettings ADD COLUMN googleLogin (BOOLEAN NOT NULL DEFAULT false) and ALTER TABLE Member ADD COLUMN googleSub (nullable TEXT) with a UNIQUE index Member_googleSub_key. The googleLogin ADD COLUMN carries a constant default, so it is a PostgreSQL 11+ catalog-only change (no table rewrite, brief ACCESS EXCLUSIVE lock) on the cold single-row (id=default) ClubModuleSettings table, which is not in HOT_TABLE_SQL_REGEX. The googleSub ADD COLUMN takes NO default, so it is likewise a metadata-only catalog change (no row scan, no rewrite) even though ALTER TABLE names the hot Member table — flagged by the hot-table regex only for naming Member. The unique index builds over an all-NULL column (NULLs never collide), so it is a fast, trivially-distinct build that briefly blocks Member writes; switch to CREATE UNIQUE INDEX CONCURRENTLY if Member is very large. No backfill, no provider call, no destructive SQL. Old-colour compatible: the previously deployed Prisma client has no googleLogin field and no Member.googleSub field and never reads or writes either; the flag defaults OFF so Google sign-in stays disabled through the migrate->cutover window until an admin enables the module AND a member links their account from their profile. Safe at any traffic level.
20260719130000_add_based_on_age_tier_subscription_behavior	expand	n/a	yes	Additive per-age-tier subscription-behavior migration (#2041): ALTER TYPE "MembershipTypeSubscriptionBehavior" ADD VALUE IF NOT EXISTS 'BASED_ON_AGE_TIER'. Pure enum-label registration — no table, column, index, FK, backfill, provider call, or destructive SQL, and no existing MembershipType row is changed (every seeded/existing type keeps REQUIRED or NOT_REQUIRED). ALTER TYPE ADD VALUE cannot run in a transaction that also USES the new label, but this migration only registers it (never references it), so Prisma's per-migration transaction is safe; IF NOT EXISTS makes re-runs idempotent. Not a hot table (MembershipType is a cold admin-only config table, absent from HOT_TABLE_SQL_REGEX). Old-colour compatible: additive enum values are safe because no old colour is asked to read a BASED_ON_AGE_TIER row during the migrate->cutover window — the label is only ever written by the new colour's membership-types editor after cutover, so old Prisma clients keep deserialising the unchanged REQUIRED/NOT_REQUIRED rows (same additive-enum pattern as 20260525000000 and 20260702170000). Safe at any traffic level.
20260719170000_xero_grouping_age_tiers_multiselect	contract	20260629160000_access_roles_membership_type_cleanup	yes	Multi-select age-tier migration for the admin-only XeroContactGroupRule config table (#2093): ADD COLUMN ageTiers ("AgeTier"[] NOT NULL DEFAULT '{}'), a guarded backfill mapping the scalar ageTier -> [ageTier] (NULL -> the default empty array = "all tiers"), DROP the old rule-shape partial unique index and the ageTier btree index, DROP COLUMN ageTier, a defensive array-equality shape-dedupe (keep earliest createdAt/id; NULLs-not-distinct on membershipTypeId; the scalar->array map is bijective so no NEW collision is possible), then recreate XeroContactGroupRule_shape_unique over ("membershipTypeId","ageTiers",mode,"groupId") NULLS NOT DISTINCT WHERE "groupId" IS NOT NULL (btree array_ops equality; canonical-sorted storage collapses [ADULT,YOUTH]==[YOUTH,ADULT]). The partial index is re-recorded in prisma/partial-unique-indexes.tsv; prisma migrate diff / db:check-drift stays green because the always-true predicate hides it. previous_expand_release names 20260629160000_access_roles_membership_type_cleanup, the migration that created XeroContactGroupRule and its ageTier column. XeroContactGroupRule is a tiny admin-only config table (absent from HOT_TABLE_SQL_REGEX): the ADD COLUMN with a constant default is a PG11+ catalog-only change, the backfill UPDATE and dedupe DELETE take brief row locks on tens of rows, DROP COLUMN/DROP INDEX are metadata-only catalog changes with brief ACCESS EXCLUSIVE locks, and the unique-index build over the array column is near-instant. The migration writes explicit values only in the backfill (no session-clock DML; it sets no timestamp columns) and performs ZERO Xero calls — no member is re-grouped until a later trigger or the runbook's admin-run dry-run + bulk re-sync. OLD-CODE CAVEAT (window-bounded, admin-only): because the column is DROPPED, the previously deployed colour's Prisma client still names ageTier in its SELECTs — the live member-grouping sync (getActiveXeroGroupingRules), the member-grouping admin route (loadConfig), the membership-types reorder route select, and the membership-types editor — so between migrate and cutover those grouping/membership-type reads error with column-does-not-exist until cutover. The live sync path fails closed (a member edit/age-up that would re-group simply errors and is retried post-cutover; no partial write, no money, no booking capacity). old_code_compatible=yes is asserted in the promo-redesign sense (20260526120000 / 20260708220100-220300 precedent): deploy only with old grouping/membership-admin traffic idle or routed to the new runtime, cut over promptly (prefer a quiet admin window), and use ALLOW_BREAKING_BLUE_GREEN_MIGRATIONS=1 with that operator acknowledgement as the override reason. Zero data loss: every existing rule maps 1:1 to its array form; a scalar tier becomes a single-element set and a NULL "Any age" rule becomes the empty "all tiers" set, resolving identically post-migration.
20260719140000_annual_fee_age_tier	expand	n/a	yes	Additive per-age-tier annual-fee migration (#2067): ALTER TABLE MembershipAnnualFee ADD COLUMN ageTier ("AgeTier", NULLABLE, no default) plus index/constraint reshaping to mirror the JoiningFee flat-vs-tier keying — DROP the (membershipTypeId, effectiveFrom) unique and CREATE the (membershipTypeId, ageTier, effectiveFrom) unique, one raw-SQL partial unique (WHERE "ageTier" IS NULL), a widened effective-lookup btree including ageTier, TWO partial GiST no-overlap EXCLUDE constraints replacing the single per-type EXCLUDE — MembershipAnnualFee_flat_no_overlap (WHERE ageTier IS NULL) and MembershipAnnualFee_tier_no_overlap (adds "ageTier" WITH =, WHERE ageTier IS NOT NULL) — so flat-vs-flat and same-tier overlaps still conflict while flat-vs-tier and cross-tier coexist; the single COALESCE("ageTier"::text,'') EXCLUDE first drafted is ILLEGAL because an enum->text cast is only STABLE and Postgres rejects non-IMMUTABLE functions in an index/EXCLUDE expression (SQLSTATE 42P17); btree_gist supports enum equality natively on PG16 so the tier constraint needs no cast. The partial unique index AND both partial EXCLUDE-backed GiST indexes are recorded in prisma/partial-unique-indexes.tsv (the check-partial-indexes.sh set-equality gate inventories every partial index). Plus a raw-SQL CHECK forbidding PER_FAMILY per-tier rows. NO DML/backfill: a nullable ADD COLUMN with no default is a PostgreSQL 11+ catalog-only change (no table rewrite, no row scan, brief ACCESS EXCLUSIVE lock); every existing row keeps ageTier NULL and IS the flat row, so resolution stays byte-identical. The index DROP/CREATE and EXCLUDE swap take brief ACCESS EXCLUSIVE / SHARE locks on the cold MembershipAnnualFee config table (not in HOT_TABLE_SQL_REGEX); run during the normal deploy window and let the deploy guard stop on lock timeout. No session clock (now()/CURRENT_TIMESTAMP) is used — the migration writes no rows. Old-colour compatible: the previously deployed Prisma client has no ageTier field and resolves fees WITHOUT filtering on ageTier — pre-cutover every row is a flat (NULL-tier) row, so it reads/writes exactly the flat rows, the pre-feature behaviour; the reshaped indexes/constraints only widen the keyspace the new colour uses. CAVEAT: do NOT create per-tier rows until the cutover completes — because the OLD resolver does NOT filter by ageTier, a per-tier row is NOT invisible to it: once such a row falls in an active window the OLD colour can SELECT it for ANY member regardless of tier (first match by effectiveFrom desc) and MIS-PRICE them at the wrong tier's amount (over-resolve), not merely skip it. No provider call, no destructive DML.
20260719150000_add_post_login_landing	expand	n/a	yes	Additive per-member post-login landing preference (#2090): CREATE TYPE PostLoginLanding AS ENUM (MEMBER_DASHBOARD, ADMIN_DASHBOARD) and ALTER TABLE Member ADD COLUMN postLoginLanding (nullable, no default). CREATE TYPE registers a new enum in the catalog and touches no table. The Member ADD COLUMN takes NO default, so it is a metadata-only catalog change (no row scan, no table rewrite) even though ALTER TABLE names the hot Member table -- flagged by the hot-table regex only for naming Member. No backfill, no provider call, no destructive SQL. Old-colour compatible: the previously deployed Prisma client has no postLoginLanding field and never reads or writes it; NULL means "follow the role default" so no existing member changes landing behaviour on migrate, and the changed admin default lives entirely in the application redirect resolver. Safe at any traffic level.
20260720130000_subscription_invoice_dedup_void_release	expand	n/a	yes	Annual-subscription billing dedup + void/re-bill support (#2147). Additive EXPAND: ALTER TYPE "MembershipSubscriptionChargeStatus" ADD VALUE 'VOIDED' (catalog-only enum registration; the migration only registers the label, never USES it, so Prisma's per-migration transaction is safe — same pattern as 20260525000000 / 20260719130000); ALTER TABLE "MemberSubscription" ADD COLUMN "voidGeneration" INTEGER NOT NULL DEFAULT 0 (constant default = PostgreSQL 11+ catalog-only change, no table rewrite, brief ACCESS EXCLUSIVE lock — flagged by HOT_TABLE_SQL_REGEX only for naming MemberSubscription); ALTER TABLE "MembershipSubscriptionChargeCoverage" ADD COLUMN "releasedAt" TIMESTAMP(3) (nullable, no default, metadata-only; the coverage table is not in HOT_TABLE_SQL_REGEX); and the coverage subscriptionId keying swap — DROP INDEX "MembershipSubscriptionChargeCoverage_subscriptionId_key", CREATE the plain FK btree "..._subscriptionId_idx", and CREATE the raw-SQL partial UNIQUE "..._active_subscription_unique" (WHERE "releasedAt" IS NULL), recorded in prisma/partial-unique-indexes.tsv so the always-current predicate keeps prisma migrate diff / db:check-drift green. Existing coverage rows are all active and already unique per subscription, so the partial index builds cleanly with no collision. No DROP TABLE/COLUMN/TYPE/CONSTRAINT, no RENAME, no ALTER COLUMN TYPE/SET NOT NULL, no backfill DML, no session-clock write, and no Xero/provider call. Old-colour compatible: the previously deployed Prisma client never reads the enum value or the new columns, and CANNOT create a second coverage row per subscription (that only happens via the new re-bill-after-void runtime, an admin-initiated multi-step action that first requires the new colour's sync to release a claim), so during migrate->cutover drain there is never more than one active coverage row per subscription and the dropped full-unique constraint is never needed. Run in the normal deploy window; the coverage/index locks are on the cold membership-billing tables and the MemberSubscription ADD COLUMN is metadata-only, so let the deploy guard stop on lock timeout. Forward-only expand (no automated rollback): once any subscription accrues a released+active coverage pair after a void→re-bill, re-creating the full subscriptionId UNIQUE (the pre-#2147 shape) fails on the duplicate subscriptionId — recovery is roll-forward, not down.
